,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
239,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,40.5515766783568,Aggregates,Aggregates,,
240,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
241,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
242,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
243,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.54675702757893,Aggregates,Aggregates,,
244,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.59670819188084,Aggregates,Aggregates,,
245,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.30858693459966,Aggregates,Aggregates,,
246,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2017,7.14927454903901,Aggregates,Aggregates,,
247,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2016,7.10925108984167,Aggregates,Aggregates,,
248,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
249,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
250,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
251,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2020,11.2181326344417,Aggregates,Aggregates,,
252,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2019,11.4865470725413,Aggregates,Aggregates,,
253,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2018,10.9619732223084,Aggregates,Aggregates,,
254,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2017,10.9413685116146,Aggregates,Aggregates,,
255,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2016,11.1503064832308,Aggregates,Aggregates,,
256,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
257,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
258,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
259,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2020,11.2025085485546,Aggregates,Aggregates,,
260,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2019,11.4771071770715,Aggregates,Aggregates,,
261,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2018,10.9557039236004,Aggregates,Aggregates,,
262,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2017,10.943060961286,Aggregates,Aggregates,,
263,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2016,11.1456851493979,Aggregates,Aggregates,,
264,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
265,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
266,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
267,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2020,23.3167480903784,Aggregates,Aggregates,,
268,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2019,22.4930680521439,Aggregates,Aggregates,,
269,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2018,21.9901982115892,Aggregates,Aggregates,,
270,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2017,21.8712431719356,Aggregates,Aggregates,,
271,XP,Middle income,Renewable energy consumption (% of total final energy consumption),2016,21.7814211036831,Aggregates,Aggregates,,
272,XU,North America,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
273,XU,North America,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
274,XU,North America,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
275,XU,North America,Renewable energy consumption (% of total final energy consumption),2020,12.4628823400948,Aggregates,Aggregates,,
276,XU,North America,Renewable energy consumption (% of total final energy consumption),2019,11.5807525012806,Aggregates,Aggregates,,
277,XU,North America,Renewable energy consumption (% of total final energy consumption),2018,11.3114262085469,Aggregates,Aggregates,,
278,XU,North America,Renewable energy consumption (% of total final energy consumption),2017,11.2091690751112,Aggregates,Aggregates,,
279,XU,North America,Renewable energy consumption (% of total final energy consumption),2016,10.724670511025,Aggregates,Aggregates,,
280,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
281,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
282,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
283,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2020,,Aggregates,Aggregates,,
284,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2019,,Aggregates,Aggregates,,
285,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2018,,Aggregates,Aggregates,,
286,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2017,,Aggregates,Aggregates,,
287,XY,Not classified,Renewable energy consumption (% of total final energy consumption),2016,,Aggregates,Aggregates,,
288,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
289,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
290,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
291,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2020,14.8380363213872,Aggregates,Aggregates,,
292,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2019,13.6864487000325,Aggregates,Aggregates,,
293,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2018,13.2024399046234,Aggregates,Aggregates,,
294,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2017,12.7954391065077,Aggregates,Aggregates,,
295,OE,OECD members,Renewable energy consumption (% of total final energy consumption),2016,12.432384629223,Aggregates,Aggregates,,
296,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
297,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
298,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
299,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2020,45.4042214532872,Aggregates,Aggregates,,
300,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2019,42.3904707420726,Aggregates,Aggregates,,
301,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2018,42.3626099950191,Aggregates,Aggregates,,
302,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2017,41.4366535230585,Aggregates,Aggregates,,
303,S4,Other small states,Renewable energy consumption (% of total final energy consumption),2016,42.1565383945673,Aggregates,Aggregates,,
304,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
305,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
306,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
307,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2020,29.425845410628,Aggregates,Aggregates,,
308,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2019,27.3889848812095,Aggregates,Aggregates,,
309,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2018,27.3537444933921,Aggregates,Aggregates,,
310,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2017,28.9891402714932,Aggregates,Aggregates,,
311,S2,Pacific island small states,Renewable energy consumption (% of total final energy consumption),2016,28.8504854368932,Aggregates,Aggregates,,
312,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
313,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
314,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
315,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,14.4278548426441,Aggregates,Aggregates,,
316,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,13.2726556995631,Aggregates,Aggregates,,
317,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,12.8576178839564,Aggregates,Aggregates,,
318,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,12.4846381438532,Aggregates,Aggregates,,
